NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017069385,1,12/25/2021 12:58:11,12/25/2021 13:09:40,96,3,3,3,3,1,2,1,1,4,4,1,4,4,1,3,5,4,5,5,9,8,4,10,1,1,1,1,1,99,99,99,99,2,1,2,1,1,2,95,95,1,1,1,91,4,96,99,96,1,5,602,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,99,99,1,2,58,3,2,3,2,2,5,4,5,8,99,1,4,4,6,6416,6400
C2019081475,1,12/21/2021 20:13:54,12/21/2021 20:21:39,2,4,3,4,3,1,2,1,2,2,3,3,96,3,1,3,7,2,4,8,4,4,2,6,1,1,1,1,1,99,99,99,99,1,2,2,2,2,96,95,95,1,95,95,95,5,1,2,99,3,6,204,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,1,65,3,2,3,2,1,4,5,3,1,2,3,1,2,1,6503,6500
C2017060055,1,12/20/2021 18:54:21,12/20/2021 19:04:26,2,3,4,5,4,1,2,4,4,3,2,2,3,4,2,3,6,0,4,5,4,4,3,7,1,1,1,1,1,99,99,99,99,8,1,97,2,2,2,95,44,1,1,2,1,5,7,99,3,3,7,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,1,1,73,3,2,3,2,1,3,5,3,1,3,3,2,3,2,6509,6500
C2017066389,1,12/27/2021 14:54:13,12/27/2021 15:10:53,96,2,3,3,1,1,2,2,2,96,3,3,96,2,3,1,3,8,4,2,4,8,8,4,1,2,2,2,2,99,99,99,99,4,92,97,1,1,2,95,95,1,1,1,91,5,2,2,99,3,7,906,999,204,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,1,31,2,2,2,2,1,6,5,3,2,5,3,1,2,7,1501,1500
C2017065920,1,12/20/2021 14:35:43,12/20/2021 14:50:54,1,2,3,3,1,1,2,2,2,3,3,3,4,2,96,96,2,8,8,0,8,8,98,0,1,2,2,2,2,99,99,99,99,91,99,1,1,1,1,95,41,1,2,1,95,4,7,99,8,1,6,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,37,2,2,2,2,1,6,5,5,8,99,1,1,2,1,6302,6300
C2017070029,1,12/26/2021 11:07:26,12/26/2021 11:26:17,2,3,3,4,3,1,2,2,2,3,3,3,3,3,2,96,0,5,2,1,1,6,6,3,1,2,2,2,2,99,99,99,99,1,4,96,1,1,2,95,2,1,2,1,2,4,96,99,96,1,7,106,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,44,2,2,2,2,1,6,5,5,8,99,1,1,2,1,6501,6500
C2017060671,1,12/20/2021 18:02:15,12/20/2021 18:19:13,2,2,3,3,1,1,2,1,1,96,3,3,3,96,96,96,5,5,1,1,1,5,3,1,1,2,2,1,1,99,99,99,99,15,14,1,96,96,96,95,95,1,91,1,1,4,95,99,95,1,3,602,999,999,7,99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,48,2,2,2,2,2,6,2,5,9,99,1,4,4,4,715,700
C2017060729,1,12/27/2021 08:15:55,12/27/2021 08:27:23,3,4,3,5,96,1,2,1,1,2,2,2,2,3,2,3,0,0,1,1,6,2,0,3,1,95,95,2,95,99,99,99,99,4,11,2,2,2,96,95,91,2,99,99,99,4,7,99,8,1,5,301,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,2,50,2,2,2,2,2,6,4,5,8,99,1,2,1,1,6502,6500
C2017067481,1,12/20/2021 09:58:02,12/20/2021 10:04:07,2,4,97,5,97,2,99,99,99,3,96,2,3,3,1,3,8,0,1,9,1,0,0,2,1,1,1,1,1,99,99,99,99,1,4,2,1,1,1,95,1,1,91,91,91,6,1,1,99,3,7,102,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,2,50,2,2,2,2,2,6,5,4,1,1,3,1,1,4,6607,6600
C2017063450,1,12/21/2021 11:32:43,12/21/2021 11:55:42,3,3,4,4,2,1,2,1,1,1,96,96,2,96,1,3,5,4,98,2,7,5,8,7,1,2,2,1,1,99,99,99,99,7,92,1,2,2,2,95,95,95,99,99,99,4,96,99,8,1,6,906,999,206,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,1,2,51,2,2,2,2,2,5,5,5,8,99,1,1,1,5,2001,2000
C2017040237,1,12/20/2021 16:08:15,12/20/2021 16:24:26,2,3,3,4,3,1,2,4,4,3,4,3,3,3,1,3,6,2,5,6,7,2,3,5,1,1,1,1,1,99,99,99,99,91,99,2,2,2,96,95,1,1,1,1,2,5,6,99,96,3,6,302,999,999,8,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,52,2,2,2,2,1,5,5,3,8,99,3,2,3,4,803,800
C202070958,1,12/19/2021 19:52:08,12/19/2021 20:07:28,3,4,3,5,97,1,2,1,1,1,1,1,3,4,96,3,6,95,95,98,98,98,98,98,1,95,95,95,1,99,99,99,99,7,6,2,2,2,97,95,1,1,1,95,91,6,95,99,95,95,6,301,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,54,2,2,2,2,2,5,5,4,9,99,9,2,1,4,6608,6600
C2017061009,1,12/20/2021 12:25:55,12/20/2021 12:32:45,2,96,3,3,96,1,2,4,4,2,96,96,96,96,98,2,5,5,6,5,7,7,98,8,2,99,99,99,99,2,1,95,95,1,4,1,97,97,1,95,95,2,99,99,99,5,38,2,99,3,7,105,999,999,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,55,2,2,2,2,1,5,5,3,7,20,3,1,2,3,401,400
C2019080572,1,12/27/2021 09:37:25,12/27/2021 09:48:04,2,1,2,1,1,1,2,1,1,3,4,3,3,96,96,1,0,8,3,0,2,9,8,6,1,2,2,2,2,99,99,99,99,2,14,1,96,2,1,95,95,1,91,91,91,5,96,99,8,3,7,602,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,1,1,57,2,2,2,2,1,5,5,3,8,99,3,4,4,4,6606,6600
C202072174,1,12/20/2021 10:51:46,12/20/2021 11:05:25,2,2,4,4,2,1,1,95,99,3,3,3,3,3,2,2,5,5,5,5,5,5,5,3,1,2,1,2,1,99,99,99,99,1,4,1,2,2,1,95,95,1,1,1,95,4,1,2,99,1,6,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,1,1,58,2,2,2,2,1,5,5,5,1,2,1,2,3,4,6627,6600
C2017067039,1,12/30/2021 07:46:40,12/30/2021 07:56:10,2,4,3,3,4,1,2,1,1,1,3,2,3,3,1,3,5,1,5,4,5,1,4,5,1,95,95,95,95,99,99,99,99,4,3,2,2,1,1,95,95,1,1,91,91,6,96,99,96,3,4,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,59,2,2,2,2,2,5,3,4,8,99,3,2,3,3,6801,6800
C2019080329,1,12/27/2021 14:57:53,12/27/2021 15:16:41,3,2,5,4,2,1,2,4,4,96,96,96,2,96,96,96,1,4,1,0,0,3,1,1,1,2,95,2,95,99,99,99,99,4,1,2,95,95,95,95,95,1,1,1,1,4,95,99,95,1,4,401,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,1,2,59,2,2,2,2,2,5,3,5,9,99,1,2,3,1,6305,6300
C2017070065,1,12/27/2021 00:32:10,12/27/2021 00:39:09,3,3,4,4,3,1,2,4,4,96,3,2,3,3,2,2,4,3,3,5,4,3,3,6,2,99,99,99,99,2,2,1,1,1,4,2,1,1,2,95,1,2,99,99,99,5,7,99,3,95,7,105,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,2,1,63,2,2,2,2,1,4,5,3,1,3,9,1,2,3,6801,6800
C2019080976,1,12/27/2021 10:08:15,12/27/2021 10:18:02,3,4,4,5,3,1,2,1,1,1,2,1,2,4,1,4,5,2,6,5,8,3,4,8,1,1,1,95,95,99,99,99,99,1,4,2,2,2,1,95,95,1,95,95,95,95,95,99,95,95,4,903,301,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,2,63,2,2,2,2,2,4,3,9,9,99,9,2,7,6,6408,6400
C2017064464,1,12/20/2021 21:14:45,12/20/2021 21:24:45,3,2,5,4,2,1,2,1,1,2,4,3,3,2,2,2,5,7,5,8,8,7,98,8,1,95,95,95,1,99,99,99,99,12,8,1,1,2,2,95,95,1,95,95,95,2,96,99,8,96,6,206,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,2,64,2,2,2,2,2,4,5,6,8,99,9,1,1,2,6510,6500
C2017062259,1,12/30/2021 15:28:21,12/30/2021 15:40:11,3,95,5,5,3,1,2,4,4,1,1,2,96,96,2,3,1,0,0,0,0,0,0,0,1,95,95,95,95,99,99,99,99,1,8,2,96,96,97,95,94,1,1,91,91,5,7,99,8,97,6,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,99,99,1,2,66,2,2,2,2,2,4,5,3,8,99,9,2,3,5,6733,6700
C2017064250,1,12/26/2021 21:26:07,12/26/2021 21:32:12,3,4,5,4,4,1,2,1,1,96,2,2,3,3,3,3,4,1,6,5,9,3,2,9,1,1,1,1,1,99,99,99,99,91,99,2,2,1,1,95,1,1,1,2,2,3,98,99,96,3,7,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,1,2,66,2,2,2,2,2,4,5,2,8,99,3,1,1,4,6628,6600
C2017069305,1,12/24/2021 10:49:27,12/24/2021 11:02:07,2,3,5,96,3,1,2,4,4,2,1,1,96,96,1,4,3,2,6,3,8,6,4,7,1,2,1,2,1,99,99,99,99,8,1,1,1,1,96,95,41,1,1,2,1,4,38,2,99,1,5,104,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,2,1,69,2,2,2,2,1,4,4,5,7,20,1,1,2,3,6802,6800
C2017064983,1,12/20/2021 06:24:39,12/20/2021 07:27:23,1,2,3,2,2,1,2,1,1,3,4,3,3,2,3,2,3,7,6,5,7,7,7,8,1,2,2,2,95,99,99,99,99,4,7,2,1,96,2,95,19,1,91,1,91,4,95,99,97,1,6,801,999,999,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,74,2,2,2,2,1,3,5,5,9,99,1,1,1,4,701,700
C2017070475,1,12/20/2021 14:44:10,12/20/2021 14:50:23,3,4,3,3,4,1,2,4,4,3,96,96,3,96,2,2,3,1,5,5,5,5,5,5,1,1,1,1,1,99,99,99,99,4,1,97,2,2,1,95,41,1,1,1,1,4,38,2,99,1,6,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,2,1,79,2,2,2,2,1,3,5,5,7,20,1,2,3,4,6607,6600
C2017064751,1,12/27/2021 09:33:29,12/27/2021 09:45:47,96,3,4,4,3,1,2,1,1,2,2,1,3,96,2,2,3,3,3,3,3,3,3,4,2,99,99,99,99,1,89,89,1,1,8,2,96,2,96,95,19,1,91,1,1,5,7,99,96,1,7,214,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,80,2,2,2,2,2,3,5,3,8,99,1,1,2,4,6608,6600
C2017062057,1,12/26/2021 22:51:20,12/26/2021 22:58:03,2,96,3,98,3,1,2,1,4,96,3,96,2,96,2,3,0,4,2,0,2,3,2,3,1,95,95,95,95,99,99,99,99,7,1,1,1,1,97,95,95,1,91,91,91,4,97,99,96,1,6,301,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,2,81,2,2,2,2,2,2,5,5,8,99,1,2,1,3,6801,6800
C2018020180,1,12/27/2021 07:16:46,12/27/2021 07:27:01,96,3,4,3,4,1,2,2,2,4,1,1,4,3,1,4,3,2,3,3,4,3,3,4,1,95,95,95,95,99,99,99,99,4,8,2,2,2,1,95,95,1,95,95,95,5,95,99,95,3,5,602,999,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,1,1,48,1,2,1,2,1,6,4,3,9,99,3,4,4,5,2002,2000
C2017063999,1,12/20/2021 08:35:15,12/20/2021 08:42:33,3,3,3,3,96,1,2,1,1,2,3,2,3,3,2,2,4,0,6,4,7,1,1,2,1,1,1,1,1,99,99,99,99,6,8,1,98,1,1,95,41,1,1,2,1,5,38,2,99,1,5,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,1,74,1,2,1,2,1,3,4,3,7,20,1,4,4,1,6310,6300
C202073156,1,12/26/2021 19:37:23,12/26/2021 19:48:14,2,1,3,3,1,1,2,1,1,1,2,2,2,96,1,2,0,5,0,0,0,8,8,8,1,95,95,95,95,99,99,99,99,6,11,97,2,2,1,95,95,1,95,95,95,4,2,2,99,1,6,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,99,1,1,67,2,1,2,1,1,4,5,5,2,5,1,4,4,2,6516,6500
C2018020465,1,12/28/2021 14:59:07,12/28/2021 15:07:56,2,4,3,96,96,1,2,4,4,4,2,2,4,96,2,96,4,1,5,1,5,2,3,5,95,99,99,99,99,95,1,1,95,6,1,97,97,97,97,95,95,1,1,95,95,5,38,2,99,97,7,106,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,1,1,55,1,1,1,1,1,5,5,3,7,20,9,1,2,3,6801,6800
C2017062946,1,12/21/2021 08:37:52,12/21/2021 08:45:20,3,2,3,3,2,1,2,4,4,2,96,3,96,3,96,2,3,6,6,4,7,7,7,5,2,99,99,99,99,2,2,2,2,92,99,2,97,2,2,95,95,2,99,99,99,5,7,99,8,3,5,906,999,104,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,2,2,59,1,1,1,1,2,5,4,3,8,99,3,1,2,3,6809,6800
C2017069062,1,12/21/2021 12:40:09,12/21/2021 12:45:41,3,4,97,5,4,1,2,1,1,96,3,2,3,96,1,3,6,0,5,6,7,1,2,8,1,1,1,1,1,99,99,99,99,1,4,96,97,2,96,95,1,1,2,1,2,4,1,2,99,1,7,903,214,999,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,73,1,1,1,1,2,3,5,5,1,2,1,1,7,3,402,400
C202070116,1,12/19/2021 21:06:35,12/19/2021 21:18:48,97,3,4,4,4,95,99,99,99,3,4,4,4,4,1,4,0,0,8,0,10,3,0,10,1,1,1,2,1,99,99,99,99,12,8,1,1,1,95,95,41,1,1,2,1,97,38,1,99,1,95,602,999,999,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,76,1,1,1,1,1,3,9,9,7,19,1,4,4,3,501,500
C202071254,1,12/21/2021 07:29:11,12/21/2021 07:36:17,4,97,3,4,2,1,2,4,4,96,96,96,96,96,96,2,95,95,95,95,95,95,6,95,2,99,99,99,99,2,1,1,2,7,1,2,2,2,97,95,95,2,99,99,99,4,95,99,95,1,6,104,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,1,1,85,1,1,1,1,1,2,5,5,9,99,1,1,2,3,6812,6800
C2019080187,1,12/29/2021 21:57:05,12/29/2021 22:02:32,2,4,3,4,3,1,2,1,1,4,4,2,3,3,2,3,1,1,5,2,5,5,3,6,1,1,1,1,1,99,99,99,99,8,92,97,97,2,2,94,91,1,1,1,1,5,38,2,99,1,6,211,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,77,1,9,1,9,1,3,5,3,7,20,1,1,2,1,6303,6300
C2018020443,1,12/20/2021 08:48:26,12/20/2021 08:51:12,98,4,5,98,4,2,99,99,99,3,3,4,3,4,3,4,2,1,1,0,1,1,10,2,2,99,99,99,99,2,89,2,89,5,3,2,96,2,96,94,19,2,99,99,99,3,23,1,99,96,4,105,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,1,2,85,4,4,4,4,2,2,3,2,9,99,9,1,2,3,1802,1800
C2019080241,1,12/22/2021 21:13:38,12/22/2021 21:19:05,3,3,96,4,3,1,2,1,1,96,3,2,2,3,1,3,2,2,98,5,5,5,5,6,2,99,99,99,99,1,94,1,1,1,3,2,2,1,1,94,1,1,1,91,2,5,97,99,8,3,7,206,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,56,3,3,3,3,1,5,5,3,8,99,3,1,1,1,6303,6300
C2017063918,1,12/20/2021 19:20:48,12/20/2021 19:24:06,1,4,4,5,4,1,2,4,4,2,4,1,2,4,1,4,0,0,8,1,9,1,0,7,1,1,1,1,1,99,99,99,99,8,4,1,1,1,1,94,19,1,1,1,1,2,21,1,99,1,4,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,99,99,1,1,83,4,2,4,2,1,2,3,6,6,16,1,2,3,4,6618,6600
C2017060423,1,12/20/2021 17:08:37,12/20/2021 17:15:51,4,4,3,4,2,1,2,1,1,1,1,2,2,3,1,3,1,1,1,1,1,1,3,4,1,95,1,95,1,99,99,99,99,1,4,2,2,2,1,94,95,2,99,99,99,5,7,99,8,3,4,801,999,999,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,52,3,2,3,2,1,5,3,3,8,99,3,1,1,3,402,400
C2019080288,1,12/28/2021 23:32:25,12/28/2021 23:40:02,1,4,4,4,4,1,2,1,1,3,3,2,4,3,2,2,5,0,5,0,3,1,0,3,1,1,1,1,1,99,99,99,99,4,8,2,96,96,1,94,1,1,1,2,1,5,96,99,96,3,7,201,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,56,3,2,3,2,1,5,5,3,8,99,3,1,1,1,6308,6300
C2018005156,1,12/19/2021 21:43:59,12/19/2021 21:52:23,2,4,4,5,4,1,2,1,1,4,2,1,1,4,1,3,4,1,3,3,5,2,4,9,1,1,1,1,1,99,99,99,99,1,2,2,1,1,1,94,1,1,1,2,1,5,7,99,8,3,7,102,999,999,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,54,2,2,2,2,1,5,5,3,8,99,3,1,1,5,1005,1000
C2019081113,1,12/27/2021 04:53:36,12/27/2021 07:06:47,2,4,5,5,4,1,2,2,2,4,4,1,2,4,1,4,3,0,1,1,0,1,0,6,1,94,1,1,1,99,99,99,99,8,1,97,1,1,1,94,1,1,1,1,95,2,7,99,8,1,6,106,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,1,1,56,2,2,2,2,1,5,5,6,8,99,1,1,2,6,6411,6400
C2017063326,1,12/20/2021 09:42:29,12/20/2021 09:55:12,4,3,4,4,3,1,2,2,2,3,4,2,2,3,2,3,2,1,2,1,9,7,7,7,1,2,1,1,1,99,99,99,99,1,4,2,97,96,2,94,91,1,1,2,2,5,7,99,21,3,7,206,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,1,2,57,2,2,2,2,2,5,5,3,8,99,3,1,1,1,6306,6300
C2017069298,1,12/19/2021 22:21:43,12/19/2021 22:33:11,4,4,3,4,3,1,2,4,4,96,96,96,96,96,2,96,3,2,3,2,3,4,1,3,1,95,95,95,95,99,99,99,99,4,1,1,97,2,1,94,91,1,1,91,1,6,7,99,8,3,6,901,214,999,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,59,2,2,2,2,2,5,5,4,8,99,3,1,7,4,701,700
C2017064847,1,12/25/2021 10:31:32,12/25/2021 10:38:43,3,4,3,4,4,1,2,4,4,4,1,1,4,4,1,4,0,0,5,0,5,0,0,0,1,1,1,1,1,99,99,99,99,4,8,2,2,2,1,94,41,1,1,2,1,5,38,2,99,3,5,302,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,61,2,2,2,2,1,4,4,3,7,20,3,2,3,1,6302,6300
C2017068327,1,12/19/2021 21:03:58,12/19/2021 21:09:05,96,3,3,4,3,1,2,4,4,96,96,2,2,3,2,3,4,4,5,4,8,4,4,8,1,2,1,1,1,99,99,99,99,8,4,97,97,97,97,94,41,1,91,91,91,4,38,1,99,1,5,105,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,2,61,2,2,2,2,2,4,4,5,7,19,1,1,2,1,6506,6500
