cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Afghanistan 1990,4.0,Afghanistan,1990.0,AFG,AFG90,700.0,0,0,0,0,0,0,0.103,-1.011,0.123,-0.609,0.05,-1.405,0.093,0.044,0.025,0.034,0.097,0.063,-1.88,-2.385,-2.282,0.0,0.098,0.064,,0.225,,,1.603,1409.566,3.332,53.83,1.0
Afghanistan 1991,4.0,Afghanistan,1991.0,AFG,AFG91,700.0,0,0,0,0,0,0,0.103,-1.011,0.123,-0.609,0.05,-1.405,0.093,0.041,0.025,0.033,0.097,0.068,-1.88,-1.965,-1.952,0.0,0.066,0.064,,0.266,,,1.694,1479.615,2.991,53.76,1.0
Afghanistan 1992,4.0,Afghanistan,1992.0,AFG,AFG92,700.0,0,0,0,0,0,0,,-1.011,,,0.05,,0.096,0.031,0.029,0.031,0.065,0.134,-1.88,-0.937,-1.212,0.0,0.046,0.158,,0.279,,,1.784,1586.509,2.618,54.24,1.0
Afghanistan 1993,4.0,Afghanistan,1993.0,AFG,AFG93,700.0,0,0,0,0,0,0,,,,,,,0.094,0.022,0.028,0.027,0.043,0.159,-1.88,-0.089,-0.891,0.0,0.046,0.176,,0.279,,,1.875,1721.279,2.162,54.4,1.0
Afghanistan 1994,4.0,Afghanistan,1994.0,AFG,AFG94,700.0,0,0,0,0,0,0,,,,,,,0.094,0.022,0.028,0.027,0.043,0.159,-1.88,-0.089,-0.891,0.0,0.046,0.176,,0.279,,,1.965,1848.722,1.878,53.89,1.0
Afghanistan 1995,4.0,Afghanistan,1995.0,AFG,AFG95,700.0,0,0,0,0,0,0,,,,,,,0.094,0.022,0.025,0.027,0.041,0.159,-1.88,-0.089,-0.891,0.0,0.046,0.152,,0.279,,,2.055,1958.996,1.898,54.33,1.0
Afghanistan 1996,4.0,Afghanistan,1996.0,AFG,AFG96,700.0,0,0,0,0,0,0,,,,,,,0.076,0.019,0.013,0.008,0.036,0.062,-1.357,-1.01,-1.414,0.0,0.022,0.037,,0.279,-1.292,-2.417,2.146,2044.39,1.842,54.69,1.0
Afghanistan 1997,4.0,Afghanistan,1997.0,AFG,AFG97,700.0,0,0,0,0,0,0,,,,,,,0.073,0.022,0.013,0.007,0.04,0.038,-1.357,-3.139,-1.971,0.0,0.022,0.037,,0.279,,,2.236,2117.92,1.762,54.46,1.0
Afghanistan 1998,4.0,Afghanistan,1998.0,AFG,AFG98,700.0,0,0,0,0,0,0,,,,,,,0.073,0.022,0.013,0.007,0.04,0.038,-1.357,-3.139,-1.971,0.0,0.022,0.037,,0.279,-1.176,-2.427,2.326,2183.466,1.687,53.34,1.0
Afghanistan 1999,4.0,Afghanistan,1999.0,AFG,AFG99,700.0,0,0,0,0,0,0,,,,,,,0.073,0.022,0.013,0.007,0.04,0.038,-1.357,-3.139,-1.971,0.0,0.022,0.037,,0.279,,,2.417,2249.542,1.632,54.73,1.0
Afghanistan 2000,4.0,Afghanistan,2000.0,AFG,AFG00,700.0,0,0,0,0,0,0,,,,,,,0.073,0.022,0.013,0.007,0.039,0.038,-1.357,-3.139,-1.971,0.0,0.022,0.037,-0.2,0.279,-1.272,-2.439,2.507,2313.485,1.635,54.73,1.0
Afghanistan 2001,4.0,Afghanistan,2001.0,AFG,AFG01,700.0,0,0,0,0,0,0,,,,,,,0.084,0.029,0.02,0.014,0.042,0.081,-1.357,-2.09,-2.112,0.0,0.133,0.225,-0.2,0.332,,,2.638,2393.036,1.744,54.83,1.0
Afghanistan 2002,4.0,Afghanistan,2002.0,AFG,AFG02,700.0,0,1,0,0,1,1,,,,,,,0.22,0.084,0.091,0.23,0.138,0.642,-0.854,0.631,1.487,0.0,0.448,0.758,-0.2,0.383,-1.251,-2.035,2.768,2498.1,2.074,55.54,0.0
Afghanistan 2003,4.0,Afghanistan,2003.0,AFG,AFG03,700.0,0,0,0,0,0,0,,,,,,,0.227,0.086,0.096,0.235,0.146,0.642,-0.854,0.631,1.487,0.0,0.448,0.758,-0.2,0.383,-1.344,-2.198,2.899,2605.281,2.256,56.5,0.0
Afghanistan 2004,4.0,Afghanistan,2004.0,AFG,AFG04,700.0,0,0,0,0,0,0,,,,,,,0.238,0.091,0.105,0.233,0.149,0.652,-0.854,0.631,1.487,1.0,0.448,0.758,-0.2,0.383,-1.351,-2.296,3.03,2699.652,2.36,57.14,0.0
Afghanistan 2005,4.0,Afghanistan,2005.0,AFG,AFG05,700.0,0,0,0,0,0,0,0.262,-1.194,-2.148,0.935,-1.318,1.379,0.319,0.113,0.13,0.255,0.183,0.648,-1.002,0.631,1.044,1.0,0.448,0.725,-0.716,0.383,-1.447,-2.068,3.16,2786.83,2.51,57.63,0.0
Afghanistan 2006,4.0,Afghanistan,2006.0,AFG,AFG06,700.0,1,0,0,0,1,1,0.262,-1.194,-2.335,0.831,-1.318,1.379,0.373,0.199,0.15,0.283,0.209,0.648,-1.002,0.631,1.044,1.0,0.448,0.728,-0.716,0.383,-1.446,-2.219,3.291,2863.413,2.675,58.0,0.0
Afghanistan 2007,4.0,Afghanistan,2007.0,AFG,AFG07,700.0,0,0,0,0,0,0,0.262,-1.194,-2.335,0.831,-1.318,1.379,0.373,0.2,0.149,0.289,0.207,0.648,-1.002,0.631,1.044,1.0,0.448,0.721,-0.716,0.383,-1.613,-2.413,3.421,2933.568,2.921,58.5,
Afghanistan 2008,4.0,Afghanistan,2008.0,AFG,AFG08,700.0,0,0,0,0,0,0,0.262,-1.18,-2.335,0.831,-1.318,1.379,0.379,0.202,0.151,0.299,0.21,0.652,-1.002,0.631,1.044,1.0,0.448,0.71,-0.716,0.383,-1.672,-2.691,3.552,2998.147,3.13,59.18,
Afghanistan 2009,4.0,Afghanistan,2009.0,AFG,AFG09,700.0,0,0,0,0,0,0,0.262,-1.18,-2.335,0.831,-1.318,1.906,0.37,0.198,0.147,0.297,0.209,0.65,-1.002,0.631,1.044,1.0,0.449,0.714,-0.716,0.383,-1.552,-2.711,3.683,3077.088,3.45,59.9,
Afghanistan 2010,4.0,Afghanistan,2010.0,AFG,AFG10,700.0,0,0,0,0,0,0,0.262,-0.993,-2.335,0.881,-1.318,1.906,0.353,0.196,0.142,0.288,0.207,0.629,-1.002,0.631,1.044,1.0,0.457,0.701,-1.339,0.383,-1.645,-2.579,3.813,3159.923,3.695,60.46,
Afghanistan 2011,4.0,Afghanistan,2011.0,AFG,AFG11,700.0,1,0,0,0,2,1,0.262,-0.993,-2.335,0.881,-1.318,1.906,0.358,0.199,0.144,0.293,0.209,0.632,-1.002,0.631,1.044,1.0,0.45,0.703,-1.339,0.383,-1.6,-2.502,,3244.542,3.891,61.02,
Afghanistan 2012,4.0,Afghanistan,2012.0,AFG,AFG12,700.0,0,0,0,0,0,0,0.264,-0.993,-2.335,0.881,-1.318,1.906,0.362,0.2,0.146,0.295,0.209,0.635,-0.865,0.631,1.126,1.0,0.444,0.703,-1.339,0.383,-1.43,-2.419,,3330.442,4.106,61.43,
Afghanistan 2013,4.0,Afghanistan,2013.0,AFG,AFG13,700.0,1,0,0,0,1,1,0.25,-0.849,-2.335,0.881,-1.201,1.906,0.357,0.202,0.149,0.288,0.203,0.625,-0.967,0.473,1.126,1.0,0.421,0.693,-1.339,0.383,-1.446,-2.519,,3417.122,4.21,61.93,
Afghanistan 2014,4.0,Afghanistan,2014.0,AFG,AFG14,700.0,0,0,0,0,0,0,0.25,-0.805,-2.121,1.138,-1.201,1.906,0.355,0.201,0.144,0.287,0.196,0.625,-0.967,0.473,1.126,1.0,0.398,0.674,-1.121,0.383,-1.365,-2.411,,3500.127,4.2,61.93,
Afghanistan 2015,4.0,Afghanistan,2015.0,AFG,AFG15,700.0,0,1,0,0,1,1,0.25,-0.805,-2.121,1.077,-1.201,1.906,0.353,0.204,0.145,0.292,0.204,0.611,-0.967,0.473,1.126,1.0,0.406,0.649,-1.121,0.383,-1.354,-2.563,,3571.41,4.084,61.91,
Afghanistan 2016,4.0,Afghanistan,2016.0,AFG,AFG16,700.0,0,0,0,0,1,1,0.221,-0.805,-2.121,0.81,-1.201,1.906,0.34,0.19,0.137,0.26,0.19,0.597,-1.006,0.473,1.126,1.0,0.402,0.644,-1.121,0.383,-1.54,-2.662,,3650.906,4.044,62.03,
Afghanistan 2017,4.0,Afghanistan,2017.0,AFG,AFG17,700.0,1,0,0,0,1,1,0.194,-0.968,-1.854,0.512,-1.201,1.906,0.339,0.187,0.129,0.223,0.188,0.584,-0.817,0.473,0.617,1.0,0.419,0.639,-1.121,0.383,-1.532,-2.795,,3734.571,4.042,62.9,
Afghanistan 2018,4.0,Afghanistan,2018.0,AFG,AFG18,700.0,0,0,0,0,0,0,0.269,-1.614,-2.104,0.512,-1.201,1.906,0.336,0.179,0.153,0.25,0.184,0.58,-0.998,0.473,0.617,1.0,0.431,0.632,-1.121,0.383,-1.503,-2.753,,3816.049,4.011,62.73,
Afghanistan 2019,4.0,Afghanistan,2019.0,AFG,AFG19,700.0,0,1,0,0,1,1,0.229,-1.433,-2.104,0.512,-1.201,1.077,0.338,0.165,0.122,0.257,0.182,0.605,-0.689,0.473,0.423,1.0,0.396,0.63,-1.281,0.383,-1.419,-2.652,,3883.732,3.975,63.33,
Afghanistan 2020,4.0,Afghanistan,2020.0,AFG,AFG20,700.0,0,0,0,0,0,0,0.182,-1.433,-1.898,0.745,-1.201,1.028,0.335,0.168,0.124,0.246,0.177,0.566,-0.689,0.686,0.551,1.0,0.412,0.638,-1.343,0.383,-1.494,-2.703,,,,62.34,
Afghanistan 2021,4.0,Afghanistan,2021.0,AFG,AFG21,700.0,0,0,0,0,0,0,,-0.993,-2.751,-0.52,-1.201,1.028,0.144,0.041,0.031,0.036,0.054,0.096,-1.546,-2.561,-1.285,1.0,0.08,0.147,-2.281,0.383,-1.152,-2.519,,,,61.75,
Afghanistan 2022,4.0,Afghanistan,2022.0,AFG,AFG22,,0,0,0,0,0,0,,-0.993,,,,,0.076,0.012,0.011,0.034,0.02,0.035,-2.528,-2.561,-2.297,0.0,0.035,0.033,-2.281,,-1.184,-2.551,,,,62.64,
Albania 1980,8.0,Albania,1980.0,ALB,ALB80,339.0,0,0,0,0,0,0,0.795,-1.205,1.956,-2.189,-0.144,-1.021,0.173,0.058,0.048,0.052,0.229,0.025,2.444,-2.519,-3.256,0.0,0.028,0.022,,0.124,,,,283.259,9.035,71.25,0.0
Albania 1981,8.0,Albania,1981.0,ALB,ALB81,339.0,0,0,0,0,0,0,0.795,-1.205,1.956,-2.189,-0.144,-1.021,0.173,0.058,0.048,0.046,0.229,0.025,2.444,-2.519,-3.256,0.0,0.028,0.022,,0.124,,,,289.257,9.179,71.32,0.0
Albania 1982,8.0,Albania,1982.0,ALB,ALB82,339.0,0,0,0,0,0,0,0.795,-1.205,1.956,-2.189,-0.144,-1.021,0.173,0.058,0.048,0.049,0.229,0.025,2.444,-2.519,-3.256,0.0,0.028,0.022,,0.124,,,,295.27,9.265,71.41,0.0
Albania 1983,8.0,Albania,1983.0,ALB,ALB83,339.0,0,0,0,0,0,0,0.775,-1.205,1.956,-2.189,-0.144,-1.021,0.172,0.058,0.047,0.049,0.228,0.024,2.444,-2.519,-3.256,0.0,0.028,0.022,,0.124,,,,301.771,9.35,71.23,0.0
Albania 1984,8.0,Albania,1984.0,ALB,ALB84,339.0,0,0,0,0,0,0,0.775,-1.205,1.956,-2.189,-0.144,-1.021,0.172,0.058,0.047,0.049,0.228,0.024,2.444,-2.519,-3.256,0.0,0.028,0.022,,0.124,,,,308.084,9.39,71.41,0.0
Albania 1985,8.0,Albania,1985.0,ALB,ALB85,339.0,0,0,0,0,0,0,0.775,-1.205,1.956,-2.189,-0.144,-1.021,0.172,0.058,0.047,0.049,0.228,0.024,2.444,-2.519,-3.256,0.0,0.054,0.022,,0.124,,,,314.581,9.438,71.89,0.0
Albania 1986,8.0,Albania,1986.0,ALB,ALB86,339.0,0,0,0,0,0,0,0.752,-1.205,1.956,-2.189,-0.144,-1.021,0.172,0.058,0.047,0.049,0.228,0.024,2.444,-2.519,-3.256,0.0,0.054,0.022,,0.124,,,,321.143,9.491,72.27,0.0
Albania 1987,8.0,Albania,1987.0,ALB,ALB87,339.0,0,0,0,0,0,0,0.752,-1.205,1.956,-2.189,-0.144,-1.021,0.174,0.058,0.048,0.049,0.229,0.025,2.444,-2.519,-3.256,0.0,0.054,0.022,,0.124,,,,327.863,9.479,72.21,0.0
Albania 1988,8.0,Albania,1988.0,ALB,ALB88,339.0,0,0,0,0,0,0,0.752,-1.205,1.956,-2.189,-0.144,-1.021,0.174,0.058,0.05,0.049,0.229,0.025,2.444,-2.519,-3.256,0.0,0.054,0.029,,0.124,,,,333.832,9.405,72.38,0.0
Albania 1989,8.0,Albania,1989.0,ALB,ALB89,339.0,0,0,0,0,0,0,0.752,-1.205,1.956,-2.189,-0.144,-1.021,0.174,0.058,0.05,0.049,0.229,0.025,2.444,-2.519,-3.256,0.0,0.054,0.029,,0.189,,,,340.33,9.328,72.47,0.0
Albania 1990,8.0,Albania,1990.0,ALB,ALB90,339.0,0,0,0,0,0,0,0.754,-1.205,1.956,-0.722,0.56,-1.021,0.188,0.073,0.06,0.091,0.228,0.09,2.444,-1.698,-1.378,0.0,0.251,0.114,,0.47,,,,343.968,8.903,72.76,0.0
Albania 1991,8.0,Albania,1991.0,ALB,ALB91,339.0,0,0,0,0,0,0,0.424,-0.25,0.099,1.443,0.991,1.454,0.366,0.262,0.144,0.264,0.289,0.451,1.333,-0.064,-0.363,1.0,0.676,0.553,,0.501,,,,342.009,7.739,72.64,0.0
Albania 1992,8.0,Albania,1992.0,ALB,ALB92,339.0,0,0,0,0,0,0,0.398,1.49,-1.522,1.996,0.783,2.253,0.421,0.337,0.227,0.328,0.312,0.597,1.333,0.228,-0.186,1.0,0.768,0.724,,0.515,,,,339.245,7.312,73.23,0.0
Albania 1993,8.0,Albania,1993.0,ALB,ALB93,339.0,0,0,0,0,0,0,0.474,-0.238,-0.116,1.996,1.668,2.253,0.417,0.322,0.231,0.329,0.312,0.619,1.333,0.429,-0.186,1.0,0.768,0.741,,0.515,,,,339.371,7.718,73.83,0.0
Albania 1994,8.0,Albania,1994.0,ALB,ALB94,339.0,0,0,0,0,0,0,0.475,1.487,-1.536,1.996,1.668,2.253,0.417,0.34,0.243,0.307,0.312,0.612,1.333,0.429,-0.186,1.0,0.768,0.708,,0.515,,,,340.328,8.335,74.59,0.0
Albania 1995,8.0,Albania,1995.0,ALB,ALB95,339.0,0,0,0,0,0,0,0.475,1.487,-1.536,1.996,1.668,2.253,0.427,0.347,0.234,0.302,0.316,0.631,1.333,0.687,-0.186,1.0,0.768,0.708,,0.515,,,,341.147,8.996,74.61,0.0
Albania 1996,8.0,Albania,1996.0,ALB,ALB96,339.0,0,0,0,0,0,0,0.475,1.487,-1.536,1.996,1.668,2.253,0.386,0.324,0.217,0.275,0.291,0.612,1.333,0.687,-0.186,1.0,0.768,0.715,,0.572,-0.894,-0.337,,342.193,9.516,74.55,0.0
Albania 1997,8.0,Albania,1997.0,ALB,ALB97,339.0,0,0,0,1,1,1,0.475,1.717,-1.536,1.996,1.668,2.253,0.372,0.314,0.222,0.27,0.289,0.634,1.333,0.687,-0.186,1.0,0.7,0.707,,0.572,,,,341.876,9.354,72.91,0.0
Albania 1998,8.0,Albania,1998.0,ALB,ALB98,339.0,0,0,0,0,0,0,0.49,1.717,-1.536,2.079,1.668,2.253,0.391,0.324,0.255,0.304,0.293,0.699,2.258,1.244,0.105,1.0,0.7,0.77,,0.572,-0.992,-0.544,,341.439,9.86,74.83,0.0
Albania 1999,8.0,Albania,1999.0,ALB,ALB99,339.0,0,0,0,0,0,0,0.49,1.602,-1.536,2.079,1.668,2.253,0.396,0.332,0.263,0.31,0.296,0.699,2.258,1.244,0.105,1.0,0.765,0.791,,0.572,,,,340.976,10.768,75.07,0.0
Albania 2000,8.0,Albania,2000.0,ALB,ALB00,339.0,0,0,0,0,0,0,0.49,1.818,-0.941,2.079,1.668,2.253,0.409,0.347,0.27,0.318,0.309,0.697,2.258,1.244,0.161,1.0,0.881,0.775,-0.36,0.691,-0.856,-0.54,,339.757,11.62,75.39,0.0
Albania 2001,8.0,Albania,2001.0,ALB,ALB01,339.0,0,0,0,0,0,0,0.49,1.818,-0.941,2.079,1.668,2.253,0.44,0.371,0.286,0.353,0.33,0.741,2.258,1.565,0.161,1.0,0.881,0.824,-0.36,0.691,,,,337.7,12.505,76.02,0.0
Albania 2002,8.0,Albania,2002.0,ALB,ALB02,339.0,0,0,0,0,0,0,0.49,1.818,-0.941,2.079,1.668,2.253,0.482,0.398,0.306,0.369,0.353,0.799,2.258,1.565,1.576,1.0,0.881,0.824,-0.36,0.686,-0.845,-0.298,,332.11,13.364,75.93,0.0
Albania 2003,8.0,Albania,2003.0,ALB,ALB03,339.0,0,0,0,0,0,0,0.549,1.818,-0.941,2.079,1.668,2.253,0.488,0.401,0.31,0.378,0.357,0.824,2.258,1.565,1.576,1.0,0.881,0.809,-0.36,0.686,-0.854,-0.31,,329.03,14.244,75.62,0.0
Albania 2004,8.0,Albania,2004.0,ALB,ALB04,339.0,0,0,0,0,0,0,0.549,1.818,-0.941,2.079,1.668,2.253,0.486,0.407,0.319,0.372,0.356,0.8,2.258,1.565,1.576,1.0,0.909,0.837,-0.36,0.686,-0.724,-0.427,,326.488,15.139,75.77,0.0
Albania 2005,8.0,Albania,2005.0,ALB,ALB05,339.0,0,0,0,0,0,0,0.549,1.818,-0.941,2.079,1.668,2.253,0.518,0.429,0.338,0.416,0.369,0.812,2.258,1.565,1.576,2.0,0.909,0.837,-0.36,0.686,-0.813,-0.505,,324.177,16.104,76.2,0.0
Albania 2006,8.0,Albania,2006.0,ALB,ALB06,339.0,0,0,0,0,0,0,0.542,1.818,-0.941,2.079,1.668,2.253,0.553,0.451,0.357,0.424,0.392,0.843,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.686,-0.791,-0.508,,322.109,17.197,76.9,0.0
Albania 2007,8.0,Albania,2007.0,ALB,ALB07,339.0,0,0,0,0,0,0,0.542,1.818,-0.941,2.079,1.668,2.253,0.547,0.448,0.353,0.409,0.391,0.843,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.686,-0.707,-0.204,,320.199,18.346,77.5,
Albania 2008,8.0,Albania,2008.0,ALB,ALB08,339.0,0,0,0,0,0,0,0.542,1.818,-0.941,2.079,1.668,2.253,0.552,0.454,0.351,0.413,0.393,0.843,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.686,-0.605,-0.031,,318.461,19.68,77.57,
Albania 2009,8.0,Albania,2009.0,ALB,ALB09,339.0,0,0,0,0,0,0,0.542,1.818,-0.941,2.079,1.668,2.253,0.545,0.451,0.345,0.402,0.388,0.842,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.686,-0.545,-0.045,,316.755,20.682,77.97,
Albania 2010,8.0,Albania,2010.0,ALB,ALB10,339.0,0,0,0,0,0,0,0.569,1.704,-1.172,2.079,1.668,2.253,0.55,0.449,0.346,0.404,0.395,0.842,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.726,-0.532,-0.191,,315.796,21.432,78.13,
Albania 2011,8.0,Albania,2011.0,ALB,ALB11,339.0,0,0,0,0,0,0,0.569,1.704,-1.172,2.079,1.668,2.253,0.55,0.449,0.345,0.409,0.395,0.842,2.258,1.565,1.576,2.0,0.909,0.873,-0.36,0.726,-0.702,-0.282,,315.077,21.995,78.13,
Albania 2012,8.0,Albania,2012.0,ALB,ALB12,339.0,0,0,0,0,0,0,0.569,1.704,-1.172,2.079,1.668,2.253,0.547,0.449,0.342,0.407,0.394,0.838,2.258,1.565,1.576,2.0,0.909,0.866,-0.36,0.726,-0.779,-0.144,,313.937,22.444,78.22,
Albania 2013,8.0,Albania,2013.0,ALB,ALB13,339.0,0,0,0,0,0,0,0.529,1.597,-1.172,1.367,1.112,1.323,0.521,0.435,0.317,0.281,0.383,0.817,2.258,1.399,1.576,2.0,0.966,0.822,-0.36,0.726,-0.751,0.092,,313.607,22.708,78.28,
Albania 2014,8.0,Albania,2014.0,ALB,ALB14,339.0,0,0,0,0,0,0,0.529,1.597,-1.172,1.367,1.112,1.323,0.527,0.443,0.322,0.289,0.389,0.815,2.258,1.399,1.576,2.0,0.966,0.822,-0.36,0.726,-0.586,0.486,,312.726,23.103,78.21,
Albania 2015,8.0,Albania,2015.0,ALB,ALB15,339.0,0,0,0,0,0,0,0.529,1.597,-1.172,1.367,1.112,1.323,0.524,0.442,0.32,0.301,0.385,0.815,2.258,1.399,1.576,2.0,0.966,0.822,-0.36,0.726,-0.544,0.342,,311.472,23.341,78.14,
Albania 2016,8.0,Albania,2016.0,ALB,ALB16,339.0,0,0,0,0,0,0,0.529,1.597,-1.172,1.367,1.112,1.323,0.523,0.441,0.32,0.297,0.384,0.815,2.258,1.399,1.576,2.0,0.966,0.822,-0.36,0.736,-0.471,0.337,,310.965,23.968,78.23,
Albania 2017,8.0,Albania,2017.0,ALB,ALB17,339.0,0,1,0,0,1,1,0.536,1.597,-1.172,1.367,1.112,1.323,0.537,0.44,0.325,0.275,0.384,0.816,2.258,1.399,1.576,2.0,0.958,0.823,-0.36,0.736,-0.481,0.374,,310.502,24.762,78.33,
Albania 2018,8.0,Albania,2018.0,ALB,ALB18,339.0,1,0,0,0,1,1,0.548,1.597,-1.172,1.367,1.112,1.323,0.523,0.432,0.314,0.272,0.38,0.828,2.258,1.399,1.576,2.0,0.958,0.847,-0.36,0.736,-0.546,0.367,,309.691,25.509,78.44,
Albania 2019,8.0,Albania,2019.0,ALB,ALB19,339.0,0,0,1,0,1,1,0.577,1.451,-1.283,1.651,1.028,1.323,0.512,0.424,0.312,0.259,0.376,0.825,2.278,1.399,1.576,2.0,0.958,0.831,-0.36,0.736,-0.564,0.11,,307.286,25.857,78.5,
Albania 2020,8.0,Albania,2020.0,ALB,ALB20,339.0,0,0,0,0,0,0,0.592,1.451,-1.283,1.651,1.028,1.323,0.526,0.44,0.323,0.278,0.396,0.842,2.065,1.253,1.576,2.0,0.939,0.846,-0.204,0.736,-0.573,0.089,,,,76.23,
Albania 2021,8.0,Albania,2021.0,ALB,ALB21,339.0,0,0,0,0,0,0,0.574,1.329,-0.993,1.18,1.335,1.323,0.525,0.438,0.325,0.337,0.401,0.835,2.065,1.253,1.576,2.0,0.939,0.858,-0.204,0.736,-0.577,0.196,,,,75.71,
Albania 2022,8.0,Albania,2022.0,ALB,ALB22,,0,0,0,0,0,0,0.569,1.378,-0.993,1.312,1.335,1.323,0.52,0.433,0.322,0.298,0.39,0.832,2.065,1.253,1.576,2.0,0.934,0.852,-0.204,,-0.408,0.115,,,,76.07,
Algeria 1980,12.0,Algeria,1980.0,DZA,DZA80,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.196,0.107,0.042,0.152,0.212,0.083,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,3.24,2039.629,19.762,58.73,0.0
Algeria 1981,12.0,Algeria,1981.0,DZA,DZA81,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.196,0.107,0.042,0.152,0.212,0.083,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,3.418,2107.819,20.169,59.87,0.0
