ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
110223,唯一合格男,2,9999999,05,231224,153556,154815,0,100066,2,1,2760,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,1,96,96,3,1,3,98,98,2,98,97,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,91,95,95,95,99,99,99,92,95,95,91,95,99,99,99,6,95,99,95,1,23,3,98,98,906,999,301,1,1,1,1,5,2,9,9,9,9,4,9,99,1,2,1,6506,6500,1,92,9,9,1,999995,95,6511,999996,0.932713485, , ,1.118032679
110258,最年輕的男,3,9999999,05,231223,212242,213509,0,112102017,1,3,8,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,3,1,2,99,99,1,4,4,2,96,3,96,6,3,97,1,98,99,99,99,99,99,99,99,99,92,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,41,19,10,0,6,99,99,99,1,1,2,1,2,1,99,99,6,38,1,99,98,69,6,1,2,602,999,999,1,1,1,1,3,5,1,1,2,2,4,7,19,9,4,4,505,500,3,1,1,2,1,999992,92,502,50284,0.814051713, , ,0.753666474
110260,最年長的女,7,9999999,05,231227,141715,143302,0,100199,2,1,952,1,9,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,4,4,2,2,2,2,0,4,92,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,91,0,95,98,99,99,99,3,98,2,2,4,98,99,99,3,6,99,3,2,47,1,2,2,903,105,999,2,4,1,2,5,1,2,2,2,2,2,1,3,2,1,7,6412,6400,6,3,9,2,1,640701,1,6407,999998,1.194657177, , ,1.170145965
110279,最年長的男,8,9999999,05,231223,212719,214840,0,100047,2,1,154,1,6,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,3,2,2,3,96,3,96,98,3,96,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,98,9,98,99,99,99,2,96,97,91,8,96,99,99,4,96,99,8,1,53,5,2,2,501,999,999,1,4,1,1,4,4,2,2,2,2,5,8,99,1,3,5,1302,1300,6,2,9,9,1,999992,92,1302,130202,0.916158264, , ,0.954483723
110287,最年輕的男,8,9999999,05,231223,213133,214203,0,100248,2,1,344,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,12,999,999,999,999,999,999,5,1,1,2,3,4,99,2,3,3,2,2,3,3,4,2,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,4,6,99,99,99,3,2,2,94,4,92,99,99,5,7,99,8,2,82,7,2,2,214,999,999,1,1,1,1,2,5,2,2,2,2,3,8,99,2,1,2,6502,6500,1,3,2,2,1,650301,1,6503,650302,0.998316879, , ,1.01520888
110324,最年輕的女,2,9999999,05,231223,214331,215630,0,100158,1,1,1192,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,8,1,1,99,99,99,99,2,2,98,2,2,3,3,7,2,1,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,8,7,7,99,99,99,3,2,2,2,1,3,99,99,5,1,2,99,2,55,5,2,2,302,999,999,2,1,1,2,4,4,2,2,2,2,3,1,2,2,2,3,6511,6500,2,3,2,2,1,999994,94,6512,651202,1.299638369, , ,1.40901217
110373,唯一合格女,3,9999999,05,231224,154355,155320,0,100044,2,1,3040,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,4,4,2,3,3,3,0,3,1,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,0,10,99,99,99,3,3,2,2,4,3,99,99,5,1,1,99,1,49,4,2,2,104,999,999,2,1,1,2,5,3,2,2,2,2,3,1,1,1,1,2,1506,1500,7,3,3,2,1,150101,1,1501,150101,0.615847379, , ,0.739642395
110388,唯一合格女,2,9999999,05,231224,181500,183400,0,112102017,1,3,8,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,999,999,999,999,999,999,6,999,999,999,999,999,7,1,1,99,99,99,99,2,4,98,2,98,3,3,98,97,97,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,98,98,9,99,99,99,92,96,1,91,4,3,99,99,5,7,99,3,96,44,4,3,3,906,999,104,2,1,1,2,5,3,3,3,3,3,3,1,3,9,1,2,6503,6500,1,92,9,1,1,999992,92,6508,999998,0.940068073, , ,1.022097331
110400,最年長的女,42,9999999,05,231223,215513,221231,0,112102017,1,3,8,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,2,2,2,3,2,3,0,2,92,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,92,2,0,8,5,99,99,99,2,2,1,3,4,96,99,99,6,96,99,4,1,48,3,2,2,901,602,999,2,1,1,2,5,2,2,2,2,2,4,2,6,1,4,7,6628,6600,4,2,2,1,1,999992,92,6607,660702,1.041167405, , ,1.100239305
110405,最年輕的男,2,9999999,05,231224,154934,160045,0,100260,2,1,372,1,4,3,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,99,99,99,99,3,2,3,3,3,3,3,1,2,97,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,5,6,99,99,99,3,2,97,2,18,1,99,99,6,1,2,99,2,70,6,3,2,602,999,999,1,1,1,1,3,5,3,3,2,2,4,1,2,2,4,4,6308,6300,1,3,2,9,1,630801,1,6308,630801,0.89675223, , ,0.927069218
110415,最年長的女,5,9999999,05,231224,181735,183035,0,110101033,2,1,52,1,3,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,4,2,2,3,3,3,3,2,1,98,97,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,7,6,8,99,99,99,3,3,1,91,2,3,99,99,95,7,99,8,1,63,5,2,2,106,999,999,2,1,1,2,3,4,2,2,2,2,9,8,99,1,1,2,1005,1000,5,3,3,1,1,100284,84,1002,100284,1.253453454, , ,1.10649032
110418,唯一合格女,2,9999999,05,231223,215656,220739,0,100271,2,1,132,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,999,8,999,999,999,999,999,999,999,999,999,999,92,1,1,4,99,99,99,2,1,1,3,3,3,3,6,1,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,0,8,7,99,99,99,2,2,1,93,4,2,99,99,4,97,99,8,1,55,6,2,2,301,999,999,2,1,1,2,4,5,2,2,2,2,5,8,99,1,2,1,6305,6300,1,2,2,1,1,999992,92,6308,630801,1.074530719, , ,1.089837844
110430,最年輕的女,8,9999999,05,231223,215902,221216,0,100260,2,1,372,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,3,2,12,99,99,4,3,3,2,2,3,3,5,3,97,96,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,91,8,5,5,99,99,99,1,1,2,1,4,3,99,99,5,1,2,99,2,85,6,1,2,302,999,999,2,1,1,2,1,5,1,1,2,2,3,1,2,2,2,3,6807,6800,3,1,1,2,1,680184,84,6801,680102,1.648504993, , ,1.426365926
110440,唯一合格女,42,9999999,05,231223,220006,220923,0,100248,2,1,344,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,2,99,99,99,99,99,2,4,4,2,3,2,3,5,3,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,10,99,99,99,3,3,2,2,4,3,99,99,5,1,1,99,2,46,6,3,3,901,206,999,2,1,1,2,5,5,3,3,3,3,3,1,1,2,1,7,6627,6600,4,3,3,2,1,660701,1,6607,999998,0.463401623, , ,0.491592806
110452,唯一合格女,6,9999999,05,231224,163457,164727,0,100066,2,1,2760,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,999,999,999,999,999,999,999,999,999,42,999,999,2,1,1,2,99,99,99,2,4,4,2,2,2,2,8,3,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,5,0,10,99,99,99,3,2,2,3,2,3,99,99,5,1,1,99,2,49,4,2,2,906,999,104,2,1,1,2,5,3,2,2,2,2,3,1,1,2,1,2,6732,6700,5,3,2,2,1,670601,1,6706,670602,0.655000541, , ,0.648911326
110455,唯一合格男,2,9999999,05,231225,183425,185114,0,100248,2,1,344,1,5,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,999,999,18,999,999,999,999,999,999,999,999,999,6,1,1,2,99,99,99,1,1,1,1,98,3,3,0,1,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,8,3,99,99,99,2,2,1,3,1,2,99,99,6,2,1,99,2,41,4,3,2,602,999,999,1,2,1,1,5,3,3,3,2,2,4,2,4,2,4,4,6311,6300,1,2,2,1,1,630202,2,6302,630202,0.69304534, , ,0.794179662
110460,唯一合格男,49,9999999,05,231224,164822,165943,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,1,1,2,99,99,99,1,4,4,2,98,2,2,3,3,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,0,9,99,99,99,3,3,2,2,1,3,99,99,5,1,1,99,2,43,6,2,2,906,999,104,1,1,1,1,5,5,2,2,2,2,3,1,1,2,1,2,6310,6300,1,3,3,2,1,630401,1,6304,630401,0.415131073, , ,0.499542981
110464,唯一合格男,42,9999999,05,231225,183453,184647,0,100255,1,1,259,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,12,99,99,2,4,4,2,2,2,2,2,4,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,1,2,5,99,99,99,3,98,1,93,4,3,99,99,3,1,2,99,2,45,4,98,3,602,999,999,1,1,1,1,5,3,9,9,3,3,2,1,2,2,4,4,6628,6600,4,3,9,1,1,660701,1,6607,999998,0.570343242, , ,0.607264545
110493,唯一合格女,2,9999999,05,231226,204024,205000,0,100172,2,1,1120,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,4,4,3,3,3,3,5,3,1,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,8,99,99,99,3,98,1,2,1,3,99,99,6,1,1,3,2,49,6,3,3,104,999,999,2,1,1,2,5,5,3,3,3,3,4,1,1,2,1,2,6304,6300,1,3,9,1,1,630301,1,6303,630301,0.563096591, , ,0.642904335
110496,最年長的男,2,9999999,05,231225,180712,181745,0,100271,2,1,132,1,5,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,4,2,99,99,1,3,4,2,2,2,2,7,97,1,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,1,99,6,6,9,99,99,99,3,2,2,93,4,3,99,99,6,1,2,99,2,55,4,3,1,602,999,999,1,1,1,1,4,3,3,3,1,1,4,1,2,2,4,4,6517,6500,2,3,2,2,1,650101,1,6501,650101,1.081547354, , ,1.191566506
