ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
144910,唯一合格男,3,9999999,04,240107,210944,212212,0,100255,1,1,259,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,999,999,999,999,999,999,999,999,999,999,83,999,7,1,1,2,99,99,99,2,3,4,2,3,2,3,3,3,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,5,5,7,99,99,99,3,2,1,3,4,3,2,99,6,96,99,8,2,63,6,2,2,602,999,999,1,1,1,1,4,5,2,2,2,2,4,8,99,2,4,4,6801,6800,3,3,2,1,3,680101,1,6801,680102,0.644337144
144938,最年長的女,6,9999999,04,240111,211943,214419,0,100124,2,1,840,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,999,999,999,999,999,999,999,999,999,6,999,999,5,2,99,99,99,99,99,4,98,98,98,98,3,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,91,98,98,98,99,99,99,98,98,98,91,98,99,2,99,98,98,99,8,1,36,2,2,2,906,999,602,2,2,1,2,5,1,2,2,2,2,9,8,99,1,4,4,6732,6700,5,99,9,9,3,999992,92,6706,999998,1.040118508
144947,最年輕的女,2,9999999,04,240107,212811,212952,0,100277,2,3,36,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,16,1,1,99,99,99,99,1,1,1,1,3,1,3,6,1,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,8,0,99,99,99,2,2,1,3,30,2,2,99,4,2,1,99,1,76,6,2,2,301,999,999,2,1,1,2,2,5,2,2,2,2,5,2,4,1,2,1,6508,6500,2,2,2,1,3,650502,2,6505,650502,1.230768375
170001,最年長的女,6,9999999,02,240106,160251,161835,0,100087,2,1,2224,1,7,5,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,2,99,99,99,2,1,2,2,98,3,98,98,98,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,92,2,3,10,5,99,99,99,2,98,95,3,98,99,2,99,95,2,1,99,1,42,2,2,2,401,999,999,2,2,1,2,5,1,2,2,2,2,9,2,4,1,2,3,6728,6700,5,2,9,9,3,670602,2,6706,999998,1.040118508
170013,唯一合格女,6,9999999,02,240106,150216,151406,0,99601188,2,1,1310,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,98,98,2,2,98,2,98,98,98,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,98,98,98,99,99,99,98,98,98,93,98,99,2,99,98,98,99,8,98,39,2,98,98,906,999,602,2,2,1,2,5,1,9,9,9,9,9,8,99,9,4,4,6713,6700,5,99,9,9,3,999992,92,6701,999998,1.040118508
170015,唯一合格女,6,9999999,02,240111,191617,192841,0,100157,1,1,599,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,999,999,999,999,999,999,999,999,999,32,999,999,11,1,1,99,99,99,99,2,2,2,3,2,3,3,5,1,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,17,1,6,6,5,99,99,99,1,2,3,2,4,2,1,1,5,1,2,99,1,52,4,2,2,906,999,601,2,1,1,2,5,3,2,2,2,2,3,1,2,1,4,1,6732,6700,5,1,2,3,3,670602,2,6706,670602,0.610986996
170020,最年輕的男,49,9999999,02,240106,150318,151857,0,100087,2,1,2224,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,18,1,1,2,4,99,99,2,4,4,2,3,3,3,7,3,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,7,3,5,99,99,99,1,3,2,2,18,92,1,1,2,38,2,99,2,64,4,2,2,401,999,999,1,1,1,1,3,3,2,2,2,2,6,7,20,2,2,3,6623,6600,4,1,3,2,3,660201,1,6602,660201,1.106907383
170026,最年長的女,3,9999999,02,240112,215915,220856,0,100155,2,1,940,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,4,96,98,98,98,3,98,98,2,98,98,96,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,98,5,5,99,99,99,98,98,98,93,98,99,2,99,98,98,99,8,1,30,2,2,2,901,602,999,2,4,1,2,5,1,2,2,2,2,9,8,99,1,4,7,208,200,7,99,9,9,3,20102,2,201,999998,1.322493705
170028,最年輕的女,3,9999999,02,240106,150358,151245,0,100066,2,1,2760,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,999,999,999,999,999,999,999,999,999,999,999,66,7,1,3,4,1,2,99,2,4,4,3,3,3,3,0,4,98,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,2,41,2,10,7,2,99,99,99,1,1,2,3,2,1,2,99,3,38,1,99,2,73,6,2,2,104,999,999,2,1,1,2,3,5,2,2,2,2,2,7,19,2,1,2,6802,6800,3,1,1,2,3,680302,2,6803,680302,0.928318096
170035,唯一合格女,42,9999999,02,240106,195153,200747,0,100218,2,1,320,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,2,2,2,98,3,3,3,0,97,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,91,0,8,3,99,99,99,2,2,1,3,96,99,2,99,97,96,99,8,1,44,4,2,2,904,106,999,2,1,1,2,5,3,2,2,2,2,9,8,99,1,1,7,6615,6600,4,2,2,1,3,999992,92,6603,999998,0.737543206
170036,唯一合格男,5,9999999,02,240106,201023,201155,0,100273,2,1,80,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,3,4,97,2,98,2,2,98,97,92,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,98,98,98,99,99,99,3,98,95,95,96,99,1,3,3,1,1,99,1,37,6,2,2,906,999,206,1,2,1,1,5,5,2,2,2,2,2,1,1,1,1,1,901,900,5,3,9,9,3,999995,95,902,999998,0.314269869
170039,唯一合格男,7,9999999,02,240106,150557,151952,0,100049,2,1,2844,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,2,99,99,99,1,1,1,1,96,1,1,1,2,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,5,99,99,99,2,2,1,3,1,2,1,2,6,2,1,99,1,46,6,2,2,906,999,301,1,1,1,1,5,5,2,2,2,2,4,2,4,1,2,1,6420,6400,6,2,2,1,3,640202,2,6402,640202,0.414059186
170041,最年輕的女,8,9999999,02,240106,150610,151817,0,100107,2,1,2660,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,2,99,99,99,99,2,4,4,2,2,2,98,98,4,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,0,10,99,99,99,3,3,2,2,4,3,2,99,6,1,2,99,2,42,3,2,2,906,999,602,2,4,1,2,5,2,2,2,2,2,4,1,2,2,4,4,1302,1300,6,3,3,2,3,130284,84,1302,130284,1.160675433
170043,唯一合格女,4,9999999,02,240106,150659,152007,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,99,99,99,99,2,2,98,3,98,3,3,98,2,98,98,1,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,92,91,98,98,98,99,99,99,92,98,98,3,98,99,2,99,5,98,99,8,1,54,1,2,2,901,602,999,2,2,1,2,4,1,2,2,2,2,3,8,99,1,4,7,703,700,4,92,9,9,3,70102,2,701,70102,1.985333639
170058,最年輕的男,8,9999999,02,240106,151338,153058,0,100207,2,1,716,1,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,13,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,13,1,1,99,99,99,99,1,1,1,1,97,1,96,5,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,8,2,99,99,99,2,98,3,3,8,2,1,2,4,2,1,99,1,50,4,2,2,501,999,999,1,4,1,1,5,3,2,2,2,2,5,2,4,1,3,5,1302,1300,6,2,9,3,3,130202,2,1302,999998,0.653377451
170085,唯一合格女,3,9999999,02,240106,152057,153724,0,100049,2,1,2844,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,2,4,4,2,96,2,96,98,3,92,1,1,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,72,1,1,3,0,9,99,99,99,3,3,2,2,4,3,2,99,6,1,1,99,2,47,4,2,2,906,999,601,2,1,1,2,5,3,2,2,2,2,4,1,1,2,4,1,504,500,3,3,3,2,3,50184,84,501,50184,0.792222573
170086,唯一合格男,5,9999999,02,240106,152114,153432,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,4,4,2,98,3,3,98,98,92,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,8,99,99,99,3,98,2,2,4,3,2,99,6,1,2,99,98,30,4,2,2,906,999,103,1,2,1,1,5,3,2,2,2,2,4,1,2,9,1,1,1012,1000,5,3,9,2,3,999992,92,1001,100102,0.495911824
170091,唯一合格男,4,9999999,02,240106,195644,200728,0,100277,2,3,36,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,1,1,2,99,99,99,1,4,4,2,2,3,2,3,3,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,7,99,99,99,3,2,2,2,2,3,1,3,5,3,1,99,2,63,6,2,2,204,999,999,1,1,1,1,4,5,2,2,2,2,3,3,7,2,1,2,712,700,4,3,2,2,3,70401,1,704,70402,0.59986486
170101,唯一合格男,7,9999999,02,240106,152414,153504,0,100260,2,1,372,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,26,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,99,99,99,4,2,2,3,1,1,1,1,3,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,8,2,99,99,99,2,2,3,3,4,2,2,99,6,2,1,99,1,54,5,2,2,105,999,999,1,1,1,1,4,4,2,2,2,2,4,2,4,1,1,2,6426,6400,6,2,2,3,3,640202,2,6402,640202,0.892203934
170105,唯一合格男,2,9999999,02,240106,162716,164715,0,100107,2,1,2660,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,2,3,98,2,3,2,3,3,2,1,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,92,99,2,4,5,99,99,99,92,98,1,93,2,3,1,3,3,1,2,99,2,45,3,2,2,401,999,999,1,4,1,1,5,2,2,2,2,2,2,1,2,2,2,3,6511,6500,2,92,9,1,3,999992,92,6512,999998,1.163438082
